,Order,Name,Year,Period,Type,Vote,Gross (M$),Rating
55,106.,12 Angry Men,(1957),96 min,"
Crime, Drama            ","786,800",4.36,9.0
56,107.,Captain America: Civil War,(2016),147 min,"
Action, Adventure, Sci-Fi            ","784,909",408.08,7.8
57,108.,The Hangover,(2009),100 min,"
Comedy            ","784,641",277.32,7.7
58,109.,Harry Potter and the Sorcerer's Stone,(2001),152 min,"
Adventure, Family, Fantasy            ","776,675",317.58,7.6
59,110.,Gran Torino,(2008),116 min,"
Drama            ","775,072",148.10,8.1
60,111.,Man of Steel,(2013),143 min,"
Action, Adventure, Sci-Fi            ","770,963",291.05,7.1
61,112.,Sin City,(2005),124 min,"
Crime, Thriller            ","769,624",74.10,8.0
62,113.,The Imitation Game,(2014),114 min,"
Biography, Drama, Thriller            ","767,968",91.13,8.0
63,114.,Blade Runner,(1982),117 min,"
Action, Drama, Sci-Fi            ","767,848",32.87,8.1
64,115.,Black Swan,(2010),108 min,"
Drama, Thriller            ","766,056",106.95,8.0
65,116.,Black Panther,(2018),134 min,"
Action, Adventure, Sci-Fi            ","764,127",700.06,7.3
66,117.,Logan,(2017),137 min,"
Action, Drama, Sci-Fi            ","760,176",226.28,8.1
67,118.,"The Good, the Bad and the Ugly",(1966),178 min,"
Adventure, Western            ","759,325",6.10,8.8
68,119.,Spirited Away,(2001),125 min,"
Animation, Adventure, Family            ","759,173",10.06,8.6
69,120.,I Am Legend,(2007),101 min,"
Action, Drama, Sci-Fi            ","757,544",256.39,7.2
70,121.,Amélie,(2001),122 min,"
Comedy, Romance            ","755,814",33.23,8.3
71,122.,Kill Bill: Vol. 2,(2004),137 min,"
Action, Crime, Thriller            ","755,305",66.21,8.0
72,123.,City of God,(2002),130 min,"
Crime, Drama            ","755,016",7.56,8.6
73,124.,Indiana Jones and the Last Crusade,(1989),127 min,"
Action, Adventure            ","753,079",197.17,8.2
74,125.,Thor: Ragnarok,(2017),130 min,"
Action, Adventure, Comedy            ","748,811",315.06,7.9
75,126.,Spider-Man: No Way Home,(2021),148 min,"
Action, Adventure, Fantasy            ","745,503",804.75,8.3
76,127.,Full Metal Jacket,(1987),116 min,"
Drama, War            ","741,329",46.36,8.3
77,128.,Doctor Strange,(2016),115 min,"
Action, Adventure, Fantasy            ","740,124",232.64,7.5
78,129.,How to Train Your Dragon,(2010),98 min,"
Animation, Action, Adventure            ","738,564",217.58,8.1
79,130.,The Incredibles,(2004),115 min,"
Animation, Action, Adventure            ","735,366",261.44,8.0
80,131.,Ratatouille,(2007),111 min,"
Animation, Adventure, Comedy            ","733,718",206.45,8.1
81,132.,Once Upon a Time in Hollywood,(2019),161 min,"
Comedy, Drama            ","730,369",142.50,7.6
82,133.,Pirates of the Caribbean: Dead Man's Chest,(2006),151 min,"
Action, Adventure, Fantasy            ","719,025",423.32,7.3
83,134.,Aliens,(1986),137 min,"
Action, Adventure, Sci-Fi            ","716,180",85.16,8.4
84,135.,X-Men: Days of Future Past,(2014),132 min,"
Action, Adventure, Sci-Fi            ","712,658",233.92,7.9
85,136.,Inside Out,(I) (2015),95 min,"
Animation, Adventure, Comedy            ","711,020",356.46,8.2
86,137.,Star Wars: Episode II - Attack of the Clones,(2002),142 min,"
Action, Adventure, Fantasy            ","710,293",310.68,6.6
87,138.,Silver Linings Playbook,(2012),122 min,"
Comedy, Drama, Romance            ","709,530",132.09,7.7
88,139.,Prisoners,(2013),153 min,"
Crime, Drama, Mystery            ","708,112",61.00,8.1
89,140.,The Social Network,(2010),120 min,"
Biography, Drama            ","701,860",96.96,7.8
90,141.,12 Years a Slave,(2013),134 min,"
Biography, Drama, History            ","700,069",56.67,8.1
91,142.,Batman v Superman: Dawn of Justice,(2016),151 min,"
Action, Adventure, Sci-Fi            ","699,222",330.36,6.4
92,143.,Skyfall,(2012),143 min,"
Action, Adventure, Thriller            ","696,974",304.36,7.8
93,144.,X: First Class,(2011),131 min,"
Action, Adventure, Sci-Fi            ","693,172",146.41,7.7
94,145.,Life Is Beautiful,(1997),116 min,"
Comedy, Drama, Romance            ","692,717",57.60,8.6
95,146.,Arrival,(II) (2016),116 min,"
Drama, Mystery, Sci-Fi            ","692,336",100.55,7.9
96,147.,Million Dollar Baby,(2004),132 min,"
Drama, Sport            ","686,984",100.49,8.1
97,148.,Trainspotting,(1996),93 min,"
Drama            ","686,590",16.50,8.1
98,149.,Suicide Squad,(2016),123 min,"
Action, Adventure, Fantasy            ","685,161",325.10,5.9
99,150.,Thor: The Dark World,(2013),112 min,"
Action, Adventure, Fantasy            ","682,619",206.36,6.8
100,151.,District 9,(2009),112 min,"
Action, Sci-Fi, Thriller            ","682,161",115.65,7.9
101,152.,The King's Speech,(2010),118 min,"
Biography, Drama, History            ","680,829",138.80,8.0
102,153.,Guardians of the Galaxy Vol. 2,(2017),136 min,"
Action, Adventure, Comedy            ","678,490",389.81,7.6
103,154.,Edge of Tomorrow,(2014),113 min,"
Action, Adventure, Sci-Fi            ","677,465",100.21,7.9
104,155.,Fargo,(1996),98 min,"
Crime, Thriller            ","677,291",24.61,8.1
105,156.,Shrek,(2001),90 min,"
Animation, Adventure, Comedy            ","675,938",267.67,7.9
106,157.,Psycho,(1960),109 min,"
Horror, Mystery, Thriller            ","670,469",32.00,8.5
107,158.,Pan's Labyrinth,(2006),118 min,"
Drama, Fantasy, War            ","668,605",37.63,8.2
108,159.,2001: A Space Odyssey,(1968),149 min,"
Adventure, Sci-Fi            ","667,495",56.95,8.3
109,160.,Kingsman: The Secret Service,(2014),129 min,"
Action, Adventure, Comedy            ","667,010",128.26,7.7
110,161.,World War Z,(2013),116 min,"
Action, Adventure, Horror            ","666,397",202.36,7.0
111,162.,Apocalypse Now,(1979),147 min,"
Drama, Mystery, War            ","665,967",83.47,8.5
112,163.,The Hunger Games: Catching Fire,(2013),146 min,"
Action, Adventure, Sci-Fi            ","665,091",424.67,7.5
113,164.,Ant-Man,(2015),117 min,"
Action, Adventure, Comedy            ","665,069",180.20,7.3
114,165.,The Hobbit: The Desolation of Smaug,(2013),161 min,"
Adventure, Fantasy            ","663,686",258.37,7.8
115,166.,Now You See Me,(I) (2013),115 min,"
Crime, Mystery, Thriller            ","659,949",117.72,7.2
116,167.,Casino Royale,(2006),144 min,"
Action, Adventure, Thriller            ","657,475",167.45,8.0
117,168.,Wonder Woman,(2017),141 min,"
Action, Adventure, Fantasy            ","657,302",412.56,7.4
118,169.,The Amazing Spider-Man,(2012),136 min,"
Action, Adventure, Sci-Fi            ","655,897",262.03,6.9
119,170.,Dunkirk,(2017),106 min,"
Action, Drama, History            ","655,837",188.37,7.8
120,171.,Spider-Man: Homecoming,(2017),133 min,"
Action, Adventure, Sci-Fi            ","654,290",334.20,7.4
121,172.,Heat,(1995),170 min,"
Action, Crime, Drama            ","653,304",67.44,8.3
122,173.,Spider-Man 2,(2004),127 min,"
Action, Adventure, Sci-Fi            ","652,402",373.59,7.4
123,174.,Pirates of the Caribbean: At World's End,(2007),169 min,"
Action, Adventure, Fantasy            ","651,785",309.42,7.1
124,175.,The Curious Case of Benjamin Button,(2008),166 min,"
Drama, Fantasy, Romance            ","650,641",127.51,7.8
125,176.,Jurassic World,(2015),124 min,"
Action, Adventure, Sci-Fi            ","642,767",652.27,6.9
126,177.,Drive,(I) (2011),100 min,"
Action, Drama            ","638,916",35.06,7.8
127,178.,Transformers,(2007),144 min,"
Action, Adventure, Sci-Fi            ","638,091",319.25,7.0
128,179.,The Bourne Ultimatum,(2007),115 min,"
Action, Mystery, Thriller            ","635,343",227.47,8.0
129,180.,Rogue One: A Star Wars Story,(2016),133 min,"
Action, Adventure, Sci-Fi            ","634,724",532.18,7.8
130,181.,Sherlock Holmes,(2009),128 min,"
Action, Adventure, Mystery            ","634,435",209.03,7.6
131,182.,Harry Potter and the Chamber of Secrets,(2002),161 min,"
Adventure, Family, Fantasy            ","633,363",261.99,7.4
132,183.,Harry Potter and the Prisoner of Azkaban,(2004),142 min,"
Adventure, Family, Fantasy            ","632,446",249.36,7.9
133,184.,Groundhog Day,(1993),101 min,"
Comedy, Drama, Fantasy            ","630,543",70.91,8.1
134,185.,Star Wars: Episode VIII - The Last Jedi,(2017),152 min,"
Action, Adventure, Fantasy            ","630,516",620.18,6.9
135,186.,Life of Pi,(2012),127 min,"
Adventure, Drama, Fantasy            ","630,182",124.99,7.9
136,187.,John Wick,(2014),101 min,"
Action, Crime, Thriller            ","629,854",43.04,7.4
137,188.,Birdman or (The Unexpected Virtue of Ignorance),(2014),119 min,"
Comedy, Drama            ","629,762",42.34,7.7
138,189.,Dune,(2021),155 min,"
Action, Adventure, Drama            ","625,973",108.33,8.0
139,190.,The Batman,(2022),176 min,"
Action, Crime, Drama            ","624,864",0,7.9
140,191.,Harry Potter and the Goblet of Fire,(2005),157 min,"
Adventure, Family, Fantasy            ","624,832",290.01,7.7
141,192.,Frozen,(I) (2013),102 min,"
Animation, Adventure, Comedy            ","624,254",400.74,7.4
142,193.,Into the Wild,(2007),148 min,"
Adventure, Biography, Drama            ","623,078",18.35,8.1
143,194.,Knives Out,(2019),130 min,"
Comedy, Crime, Drama            ","622,957",165.36,7.9
144,195.,12 Monkeys,(1995),129 min,"
Mystery, Sci-Fi, Thriller            ","618,256",57.14,8.0
145,196.,X-Men,(2000),104 min,"
Action, Adventure, Sci-Fi            ","616,402",157.30,7.3
146,197.,Ted,(2012),106 min,"
Comedy            ","615,461",218.82,6.9
147,198.,Argo,(2012),120 min,"
Biography, Drama, Thriller            ","615,040",136.03,7.7
148,199.,American Psycho,(2000),102 min,"
Crime, Drama, Horror            ","614,671",15.07,7.6
149,200.,Her,(2013),126 min,"
Drama, Romance, Sci-Fi            ","611,996",25.57,8.0
150,201.,Prometheus,(I) (2012),124 min,"
Adventure, Mystery, Sci-Fi            ","610,367",126.48,7.0
151,202.,Get Out,(I) (2017),104 min,"
Horror, Mystery, Thriller            ","606,159",176.04,7.7
152,203.,Jaws,(1975),124 min,"
Adventure, Thriller            ","605,600",260.00,8.1
153,204.,Star Trek,(2009),127 min,"
Action, Adventure, Sci-Fi            ","604,206",257.73,7.9
154,205.,Taken,(I) (2008),90 min,"
Action, Crime, Thriller            ","603,454",145.00,7.8
155,206.,The Hateful Eight,(2015),168 min,"
Crime, Drama, Mystery            ","598,557",54.12,7.8
156,207.,The Matrix Reloaded,(2003),138 min,"
Action, Sci-Fi            ","595,191",281.49,7.2
157,208.,Cast Away,(2000),143 min,"
Adventure, Drama, Romance            ","591,626",233.63,7.8
158,209.,Spider-Man 3,(2007),139 min,"
Action, Adventure, Sci-Fi            ","590,521",336.53,6.3
159,210.,There Will Be Blood,(2007),158 min,"
Drama            ","585,807",40.22,8.2
160,211.,La La Land,(2016),128 min,"
Comedy, Drama, Music            ","585,402",151.10,8.0
161,212.,1917,(2019),119 min,"
Action, Drama, War            ","584,275",159.23,8.2
162,213.,L.A. Confidential,(1997),138 min,"
Crime, Drama, Mystery            ","582,949",64.62,8.2
163,214.,"Lock, Stock and Two Smoking Barrels",(1998),107 min,"
Action, Comedy, Crime            ","582,032",3.90,8.2
164,215.,Toy Story 2,(1999),92 min,"
Animation, Adventure, Comedy            ","580,813",245.85,7.9
165,216.,Superbad,(2007),113 min,"
Comedy            ","580,448",121.46,7.6
166,217.,Harry Potter and the Order of the Phoenix,(2007),138 min,"
Action, Adventure, Family            ","580,379",292.00,7.5
167,218.,Deadpool 2,(2018),119 min,"
Action, Adventure, Comedy            ","580,302",324.59,7.7
168,219.,Oldboy,(2003),120 min,"
Action, Drama, Mystery            ","577,971",0.71,8.4
169,220.,Zombieland,(2009),88 min,"
Action, Comedy, Horror            ","577,921",75.59,7.6
170,221.,Looper,(2012),119 min,"
Action, Drama, Sci-Fi            ","576,551",66.49,7.4
171,222.,Independence Day,(1996),145 min,"
Action, Adventure, Sci-Fi            ","576,026",306.17,7.0
172,223.,Rocky,(1976),120 min,"
Drama, Sport            ","575,114",117.24,8.1
173,224.,Ocean's Eleven,(2001),116 min,"
Crime, Thriller            ","574,757",183.42,7.7
174,225.,Limitless,(I) (2011),105 min,"
Sci-Fi, Thriller            ","574,571",79.25,7.4
175,226.,The Notebook,(2004),123 min,"
Drama, Romance            ","572,845",81.00,7.8
176,227.,Casablanca,(1942),102 min,"
Drama, Romance, War            ","570,721",1.02,8.5
177,228.,Men in Black,(1997),98 min,"
Action, Adventure, Comedy            ","568,962",250.69,7.3
178,229.,Blade Runner 2049,(2017),164 min,"
Action, Drama, Mystery            ","568,813",92.05,8.0
179,230.,Home Alone,(1990),103 min,"
Comedy, Family            ","566,830",285.76,7.7
180,231.,Kick-Ass,(2010),117 min,"
Action, Comedy, Crime            ","563,689",48.07,7.6
181,232.,The Kashmir Files,(2022),170 min,"
Drama            ","560,125",0,8.3
182,233.,Shaun of the Dead,(2004),99 min,"
Comedy, Horror            ","559,044",13.54,7.9
183,234.,Captain Marvel,(2019),123 min,"
Action, Adventure, Sci-Fi            ","558,620",426.83,6.8
184,235.,21 Jump Street,(2012),109 min,"
Action, Comedy, Crime            ","558,169",138.45,7.2
185,236.,Watchmen,(2009),162 min,"
Action, Drama, Mystery            ","552,462",107.51,7.6
186,237.,Minority Report,(2002),145 min,"
Action, Crime, Mystery            ","552,150",132.07,7.6
187,238.,X2: X-Men United,(2003),134 min,"
Action, Adventure, Sci-Fi            ","551,314",214.95,7.4
188,239.,Blood Diamond,(2006),143 min,"
Adventure, Drama, Thriller            ","550,075",57.37,8.0
189,240.,Despicable Me,(2010),95 min,"
Animation, Adventure, Comedy            ","547,776",251.51,7.6
190,241.,The Bourne Identity,(2002),119 min,"
Action, Mystery, Thriller            ","547,588",121.66,7.9
191,242.,It,(I) (2017),135 min,"
Horror            ","547,573",327.48,7.3
192,243.,Harry Potter and the Deathly Hallows: Part 1,(2010),146 min,"
Adventure, Family, Fantasy            ","547,527",295.98,7.7
193,244.,Nightcrawler,(2014),117 min,"
Crime, Drama, Thriller            ","545,754",32.38,7.8
194,245.,Ex Machina,(2014),108 min,"
Drama, Sci-Fi, Thriller            ","545,005",25.44,7.7
195,246.,The Great Gatsby,(2013),143 min,"
Drama, Romance            ","544,903",144.84,7.2
196,247.,Harry Potter and the Half-Blood Prince,(2009),153 min,"
Action, Adventure, Family            ","543,911",301.96,7.6
197,248.,Monty Python and the Holy Grail,(1975),91 min,"
Adventure, Comedy, Fantasy            ","541,524",1.23,8.2
198,249.,Zodiac,(2007),157 min,"
Crime, Drama, Mystery            ","541,333",33.08,7.7
199,250.,"I, Robot",(2004),115 min,"
Action, Mystery, Sci-Fi            ","541,178",144.80,7.1
200,251.,Bohemian Rhapsody,(2018),134 min,"
Biography, Drama, Music            ","537,385",216.43,7.9
201,252.,Baby Driver,(2017),113 min,"
Action, Crime, Drama            ","536,308",107.83,7.6
202,253.,Troy,(2004),163 min,"
Drama, History            ","535,610",133.38,7.3
203,254.,The Hobbit: The Battle of the Five Armies,(2014),144 min,"
Adventure, Fantasy            ","533,295",255.12,7.4
204,255.,Don't Look Up,(2021),138 min,"
Comedy, Drama, Sci-Fi            ","532,883",0,7.2
205,256.,Back to the Future Part II,(1989),108 min,"
Adventure, Comedy, Sci-Fi            ","532,769",118.50,7.8
206,257.,Rise of the Planet of the Apes,(2011),105 min,"
Action, Drama, Sci-Fi            ","529,565",176.76,7.6
207,258.,Pirates of the Caribbean: On Stranger Tides,(2011),136 min,"
Action, Adventure, Fantasy            ","528,727",241.06,6.6
208,259.,A Quiet Place,(2018),90 min,"
Drama, Horror, Sci-Fi            ","527,440",188.02,7.5
209,260.,Oblivion,(I) (2013),124 min,"
Action, Adventure, Sci-Fi            ","526,486",89.02,7.0
210,261.,Spider-Man: Into the Spider-Verse,(2018),117 min,"
Animation, Action, Adventure            ","523,933",190.24,8.4
211,262.,Hacksaw Ridge,(2016),139 min,"
Biography, Drama, History            ","523,707",67.21,8.1
212,263.,Juno,(2007),96 min,"
Comedy, Drama            ","523,629",143.50,7.5
213,264.,"Crazy, Stupid, Love.",(2011),118 min,"
Comedy, Drama, Romance            ","521,526",84.35,7.4
214,265.,Source Code,(2011),93 min,"
Action, Drama, Mystery            ","521,370",54.71,7.5
215,266.,Casino,(1995),178 min,"
Crime, Drama            ","519,460",42.44,8.2
216,267.,X-Men: The Last Stand,(2006),104 min,"
Action, Adventure, Sci-Fi            ","518,054",234.36,6.6
217,268.,500 Days of Summer,(2009),95 min,"
Comedy, Drama, Romance            ","516,188",32.39,7.7
218,269.,Rain Man,(1988),133 min,"
Drama            ","514,677",178.80,8.0
219,270.,The Matrix Revolutions,(2003),129 min,"
Action, Sci-Fi            ","513,923",139.31,6.7
220,271.,The Perks of Being a Wallflower,(2012),103 min,"
Drama            ","511,994",17.74,7.9
221,272.,The Pursuit of Happyness,(2006),117 min,"
Biography, Drama            ","511,707",163.57,8.0
222,273.,The Conjuring,(2013),112 min,"
Horror, Mystery, Thriller            ","509,071",137.40,7.5
223,274.,Hot Fuzz,(2007),121 min,"
Action, Comedy, Mystery            ","506,274",23.64,7.8
224,275.,X-Men Origins: Wolverine,(2009),107 min,"
Action, Sci-Fi            ","506,186",179.88,6.5
225,276.,"Three Billboards Outside Ebbing, Missouri",(2017),115 min,"
Comedy, Crime, Drama            ","505,560",54.51,8.1
226,277.,Coco,(I) (2017),105 min,"
Animation, Adventure, Comedy            ","504,361",209.73,8.4
227,278.,Pacific Rim,(2013),131 min,"
Action, Adventure, Sci-Fi            ","502,839",101.80,6.9
228,279.,Children of Men,(2006),109 min,"
Action, Drama, Sci-Fi            ","501,241",35.55,7.9
229,280.,The Hangover Part II,(2011),102 min,"
Comedy            ","501,125",254.46,6.4
230,281.,Tenet,(2020),150 min,"
Action, Sci-Fi, Thriller            ","500,185",58.46,7.3
231,282.,The Amazing Spider-Man 2,(2014),142 min,"
Action, Adventure, Sci-Fi            ","498,266",202.85,6.6
232,283.,Zootopia,(2016),108 min,"
Animation, Adventure, Comedy            ","498,087",341.27,8.0
233,284.,Mr. & Mrs. Smith,(2005),120 min,"
Action, Comedy, Crime            ","497,866",186.34,6.5
234,285.,Lucy,(I) (2014),89 min,"
Action, Sci-Fi, Thriller            ","497,287",126.66,6.4
235,286.,Split,(IX) (2016),117 min,"
Horror, Thriller            ","497,198",138.29,7.3
236,287.,The Incredible Hulk,(2008),112 min,"
Action, Adventure, Sci-Fi            ","492,998",134.52,6.6
237,288.,Edward Scissorhands,(1990),105 min,"
Drama, Fantasy, Romance            ","491,545",56.36,7.9
238,289.,Rear Window,(1954),112 min,"
Mystery, Thriller            ","491,203",36.76,8.5
239,290.,Mission: Impossible - Ghost Protocol,(2011),132 min,"
Action, Thriller            ","491,100",209.40,7.4
240,291.,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,(1964),95 min,"
Comedy, War            ","490,831",0.28,8.4
241,292.,Fury,(2014),134 min,"
Action, Drama, War            ","490,615",85.82,7.5
242,293.,The Butterfly Effect,(2004),113 min,"
Drama, Sci-Fi, Thriller            ","490,463",57.94,7.6
243,294.,Spider-Man: Far from Home,(2019),129 min,"
Action, Adventure, Sci-Fi            ","489,954",390.53,7.4
244,295.,Dead Poets Society,(1989),128 min,"
Comedy, Drama            ","489,881",95.86,8.1
245,296.,Dallas Buyers Club,(2013),117 min,"
Biography, Drama            ","488,807",27.30,7.9
246,297.,Green Book,(2018),130 min,"
Biography, Comedy, Drama            ","488,515",85.08,8.2
247,298.,American Sniper,(2014),133 min,"
Action, Biography, Drama            ","488,514",350.13,7.3
248,299.,Indiana Jones and the Temple of Doom,(1984),118 min,"
Action, Adventure            ","488,056",179.87,7.5
249,300.,Star Trek Into Darkness,(2013),132 min,"
Action, Adventure, Sci-Fi            ","484,287",228.78,7.7
250,301.,Venom,(2018),112 min,"
Action, Adventure, Sci-Fi            ","484,142",213.52,6.6
251,302.,Ice Age,(2002),81 min,"
Animation, Adventure, Comedy            ","483,512",176.39,7.5
252,303.,Hancock,(2008),92 min,"
Action, Drama, Fantasy            ","483,439",227.95,6.4
253,304.,Little Miss Sunshine,(2006),101 min,"
Comedy, Drama            ","481,923",59.89,7.8
254,305.,Charlie and the Chocolate Factory,(2005),115 min,"
Adventure, Comedy, Family            ","481,308",206.46,6.7
255,306.,Love Actually,(2003),135 min,"
Comedy, Drama, Romance            ","480,722",59.70,7.6
256,307.,Rush,(I) (2013),123 min,"
Action, Biography, Drama            ","479,923",26.95,8.1
257,308.,American Hustle,(2013),138 min,"
Crime, Drama            ","479,608",150.12,7.2
258,309.,Fantastic Beasts and Where to Find Them,(2016),132 min,"
Adventure, Family, Fantasy            ","475,591",234.04,7.2
259,310.,The Fifth Element,(1997),126 min,"
Action, Adventure, Sci-Fi            ","474,494",63.54,7.6
260,311.,Aquaman,(2018),143 min,"
Action, Adventure, Fantasy            ","473,404",335.06,6.8
261,312.,Warrior,(2011),140 min,"
Action, Drama, Sport            ","472,626",13.66,8.2
262,313.,Kung Fu Panda,(2008),92 min,"
Animation, Action, Adventure            ","470,150",215.43,7.6
263,314.,Spotlight,(I) (2015),129 min,"
Biography, Crime, Drama            ","469,662",45.06,8.1
264,315.,The Wolverine,(2013),126 min,"
Action, Sci-Fi            ","467,959",132.56,6.7
265,316.,The Maze Runner,(2014),113 min,"
Action, Mystery, Sci-Fi            ","467,696",102.43,6.8
266,317.,The Bourne Supremacy,(2004),108 min,"
Action, Mystery, Thriller            ","464,636",176.24,7.7
267,318.,The Girl with the Dragon Tattoo,(2011),158 min,"
Crime, Drama, Mystery            ","464,051",102.52,7.8
268,319.,Shrek 2,(2004),93 min,"
Animation, Adventure, Comedy            ","463,544",436.47,7.3
269,320.,Twilight,(I) (2008),122 min,"
Drama, Fantasy, Romance            ","463,282",191.47,5.3
270,321.,Big Hero 6,(2014),102 min,"
Animation, Action, Adventure            ","461,692",222.53,7.8
271,322.,Captain Phillips,(2013),134 min,"
Action, Biography, Crime            ","461,383",107.10,7.8
272,323.,Divergent,(2014),139 min,"
Action, Adventure, Mystery            ","461,263",150.95,6.6
273,324.,The Terminal,(2004),128 min,"
Comedy, Drama, Romance            ","460,091",77.87,7.4
